DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
2/29/20,Algeria,0,0,DZ,,Non-EU/EEA
2/28/20,Algeria,0,0,DZ,,Non-EU/EEA
2/27/20,Algeria,0,0,DZ,,Non-EU/EEA
2/26/20,Algeria,1,0,DZ,,Non-EU/EEA
2/25/20,Algeria,0,0,DZ,,Non-EU/EEA
2/24/20,Algeria,0,0,DZ,,Non-EU/EEA
2/23/20,Algeria,0,0,DZ,,Non-EU/EEA
2/22/20,Algeria,0,0,DZ,,Non-EU/EEA
2/21/20,Algeria,0,0,DZ,,Non-EU/EEA
2/20/20,Algeria,0,0,DZ,,Non-EU/EEA
2/19/20,Algeria,0,0,DZ,,Non-EU/EEA
2/18/20,Algeria,0,0,DZ,,Non-EU/EEA
2/17/20,Algeria,0,0,DZ,,Non-EU/EEA
2/16/20,Algeria,0,0,DZ,,Non-EU/EEA
2/15/20,Algeria,0,0,DZ,,Non-EU/EEA
2/14/20,Algeria,0,0,DZ,,Non-EU/EEA
2/13/20,Algeria,0,0,DZ,,Non-EU/EEA
2/12/20,Algeria,0,0,DZ,,Non-EU/EEA
2/11/20,Algeria,0,0,DZ,,Non-EU/EEA
2/10/20,Algeria,0,0,DZ,,Non-EU/EEA
2/9/20,Algeria,0,0,DZ,,Non-EU/EEA
2/8/20,Algeria,0,0,DZ,,Non-EU/EEA
2/7/20,Algeria,0,0,DZ,,Non-EU/EEA
2/6/20,Algeria,0,0,DZ,,Non-EU/EEA
2/5/20,Algeria,0,0,DZ,,Non-EU/EEA
2/4/20,Algeria,0,0,DZ,,Non-EU/EEA
2/3/20,Algeria,0,0,DZ,,Non-EU/EEA
2/2/20,Algeria,0,0,DZ,,Non-EU/EEA
2/1/20,Algeria,0,0,DZ,,Non-EU/EEA
1/31/20,Algeria,0,0,DZ,,Non-EU/EEA
1/30/20,Algeria,0,0,DZ,,Non-EU/EEA
1/29/20,Algeria,0,0,DZ,,Non-EU/EEA
1/28/20,Algeria,0,0,DZ,,Non-EU/EEA
1/27/20,Algeria,0,0,DZ,,Non-EU/EEA
1/26/20,Algeria,0,0,DZ,,Non-EU/EEA
1/25/20,Algeria,0,0,DZ,,Non-EU/EEA
1/24/20,Algeria,0,0,DZ,,Non-EU/EEA
1/23/20,Algeria,0,0,DZ,,Non-EU/EEA
1/22/20,Algeria,0,0,DZ,,Non-EU/EEA
1/21/20,Algeria,0,0,DZ,,Non-EU/EEA
1/20/20,Algeria,0,0,DZ,,Non-EU/EEA
1/19/20,Algeria,0,0,DZ,,Non-EU/EEA
1/18/20,Algeria,0,0,DZ,,Non-EU/EEA
1/17/20,Algeria,0,0,DZ,,Non-EU/EEA
1/16/20,Algeria,0,0,DZ,,Non-EU/EEA
1/15/20,Algeria,0,0,DZ,,Non-EU/EEA
1/14/20,Algeria,0,0,DZ,,Non-EU/EEA
1/13/20,Algeria,0,0,DZ,,Non-EU/EEA
1/12/20,Algeria,0,0,DZ,,Non-EU/EEA
1/11/20,Algeria,0,0,DZ,,Non-EU/EEA
1/10/20,Algeria,0,0,DZ,,Non-EU/EEA
1/9/20,Algeria,0,0,DZ,,Non-EU/EEA
1/8/20,Algeria,0,0,DZ,,Non-EU/EEA
1/7/20,Algeria,0,0,DZ,,Non-EU/EEA
1/6/20,Algeria,0,0,DZ,,Non-EU/EEA
1/5/20,Algeria,0,0,DZ,,Non-EU/EEA
1/4/20,Algeria,0,0,DZ,,Non-EU/EEA
1/3/20,Algeria,0,0,DZ,,Non-EU/EEA
1/2/20,Algeria,0,0,DZ,,Non-EU/EEA
1/1/20,Algeria,0,0,DZ,,Non-EU/EEA
12/31/19,Algeria,0,0,DZ,,Non-EU/EEA
3/16/20,Andorra,3,0,AD,,Non-EU/EEA
3/14/20,Andorra,1,0,AD,,Non-EU/EEA
3/3/20,Andorra,1,0,AD,,Non-EU/EEA
3/15/20,Antigua and Barbuda,1,0,AG,,Non-EU/EEA
3/16/20,Argentina,11,0,AR,,Non-EU/EEA
3/15/20,Argentina,11,0,AR,,Non-EU/EEA
3/14/20,Argentina,3,1,AR,,Non-EU/EEA
3/13/20,Argentina,12,0,AR,,Non-EU/EEA
3/11/20,Argentina,7,0,AR,,Non-EU/EEA
3/9/20,Argentina,3,0,AR,,Non-EU/EEA
3/8/20,Argentina,1,1,AR,,Non-EU/EEA
3/7/20,Argentina,6,0,AR,,Non-EU/EEA
3/6/20,Argentina,1,0,AR,,Non-EU/EEA
3/4/20,Argentina,1,0,AR,,Non-EU/EEA
3/16/20,Armenia,10,0,AM,,Non-EU/EEA
3/15/20,Armenia,7,0,AM,,Non-EU/EEA
3/14/20,Armenia,7,0,AM,,Non-EU/EEA
3/13/20,Armenia,2,0,AM,,Non-EU/EEA
3/12/20,Armenia,3,0,AM,,Non-EU/EEA
3/2/20,Armenia,0,0,AM,,Non-EU/EEA
3/1/20,Armenia,1,0,AM,,Non-EU/EEA
2/29/20,Armenia,0,0,AM,,Non-EU/EEA
2/28/20,Armenia,0,0,AM,,Non-EU/EEA
2/27/20,Armenia,0,0,AM,,Non-EU/EEA
2/26/20,Armenia,0,0,AM,,Non-EU/EEA
2/25/20,Armenia,0,0,AM,,Non-EU/EEA
2/24/20,Armenia,0,0,AM,,Non-EU/EEA
2/23/20,Armenia,0,0,AM,,Non-EU/EEA
2/22/20,Armenia,0,0,AM,,Non-EU/EEA
2/21/20,Armenia,0,0,AM,,Non-EU/EEA
2/20/20,Armenia,0,0,AM,,Non-EU/EEA
2/19/20,Armenia,0,0,AM,,Non-EU/EEA
2/18/20,Armenia,0,0,AM,,Non-EU/EEA
2/17/20,Armenia,0,0,AM,,Non-EU/EEA
2/16/20,Armenia,0,0,AM,,Non-EU/EEA
2/15/20,Armenia,0,0,AM,,Non-EU/EEA
2/14/20,Armenia,0,0,AM,,Non-EU/EEA
2/13/20,Armenia,0,0,AM,,Non-EU/EEA
2/12/20,Armenia,0,0,AM,,Non-EU/EEA
2/11/20,Armenia,0,0,AM,,Non-EU/EEA
2/10/20,Armenia,0,0,AM,,Non-EU/EEA
2/9/20,Armenia,0,0,AM,,Non-EU/EEA
2/8/20,Armenia,0,0,AM,,Non-EU/EEA
2/7/20,Armenia,0,0,AM,,Non-EU/EEA
2/6/20,Armenia,0,0,AM,,Non-EU/EEA
2/5/20,Armenia,0,0,AM,,Non-EU/EEA
2/4/20,Armenia,0,0,AM,,Non-EU/EEA
2/3/20,Armenia,0,0,AM,,Non-EU/EEA
2/2/20,Armenia,0,0,AM,,Non-EU/EEA
2/1/20,Armenia,0,0,AM,,Non-EU/EEA
1/31/20,Armenia,0,0,AM,,Non-EU/EEA
1/30/20,Armenia,0,0,AM,,Non-EU/EEA
1/29/20,Armenia,0,0,AM,,Non-EU/EEA
1/28/20,Armenia,0,0,AM,,Non-EU/EEA
1/27/20,Armenia,0,0,AM,,Non-EU/EEA
1/26/20,Armenia,0,0,AM,,Non-EU/EEA
1/25/20,Armenia,0,0,AM,,Non-EU/EEA
1/24/20,Armenia,0,0,AM,,Non-EU/EEA
1/23/20,Armenia,0,0,AM,,Non-EU/EEA
1/22/20,Armenia,0,0,AM,,Non-EU/EEA
1/21/20,Armenia,0,0,AM,,Non-EU/EEA
1/20/20,Armenia,0,0,AM,,Non-EU/EEA
1/19/20,Armenia,0,0,AM,,Non-EU/EEA
1/18/20,Armenia,0,0,AM,,Non-EU/EEA
1/17/20,Armenia,0,0,AM,,Non-EU/EEA
1/16/20,Armenia,0,0,AM,,Non-EU/EEA
1/15/20,Armenia,0,0,AM,,Non-EU/EEA
1/14/20,Armenia,0,0,AM,,Non-EU/EEA
1/13/20,Armenia,0,0,AM,,Non-EU/EEA
1/12/20,Armenia,0,0,AM,,Non-EU/EEA
1/11/20,Armenia,0,0,AM,,Non-EU/EEA
1/10/20,Armenia,0,0,AM,,Non-EU/EEA
1/9/20,Armenia,0,0,AM,,Non-EU/EEA
1/8/20,Armenia,0,0,AM,,Non-EU/EEA
1/7/20,Armenia,0,0,AM,,Non-EU/EEA
1/6/20,Armenia,0,0,AM,,Non-EU/EEA
1/5/20,Armenia,0,0,AM,,Non-EU/EEA
1/4/20,Armenia,0,0,AM,,Non-EU/EEA
1/3/20,Armenia,0,0,AM,,Non-EU/EEA
1/2/20,Armenia,0,0,AM,,Non-EU/EEA
1/1/20,Armenia,0,0,AM,,Non-EU/EEA
12/31/19,Armenia,0,0,AM,,Non-EU/EEA
3/16/20,Australia,49,2,AU,,Non-EU/EEA
3/15/20,Australia,52,0,AU,,Non-EU/EEA
3/14/20,Australia,41,0,AU,,Non-EU/EEA
3/13/20,Australia,30,0,AU,,Non-EU/EEA
3/12/20,Australia,14,0,AU,,Non-EU/EEA
3/11/20,Australia,12,0,AU,,Non-EU/EEA
3/10/20,Australia,20,0,AU,,Non-EU/EEA
3/9/20,Australia,6,0,AU,,Non-EU/EEA
3/8/20,Australia,11,1,AU,,Non-EU/EEA
3/7/20,Australia,4,0,AU,,Non-EU/EEA
3/6/20,Australia,7,0,AU,,Non-EU/EEA
3/5/20,Australia,11,1,AU,,Non-EU/EEA
3/4/20,Australia,8,0,AU,,Non-EU/EEA
3/3/20,Australia,4,0,AU,,Non-EU/EEA
3/2/20,Australia,3,0,AU,,Non-EU/EEA
3/1/20,Australia,1,1,AU,,Non-EU/EEA
2/29/20,Australia,2,0,AU,,Non-EU/EEA
2/28/20,Australia,0,0,AU,,Non-EU/EEA
2/27/20,Australia,1,0,AU,,Non-EU/EEA
2/26/20,Australia,0,0,AU,,Non-EU/EEA
2/25/20,Australia,0,0,AU,,Non-EU/EEA
2/24/20,Australia,0,0,AU,,Non-EU/EEA
2/23/20,Australia,1,0,AU,,Non-EU/EEA
2/22/20,Australia,4,0,AU,,Non-EU/EEA
2/21/20,Australia,2,0,AU,,Non-EU/EEA
2/20/20,Australia,0,0,AU,,Non-EU/EEA
2/19/20,Australia,0,0,AU,,Non-EU/EEA
2/18/20,Australia,0,0,AU,,Non-EU/EEA
2/17/20,Australia,0,0,AU,,Non-EU/EEA
2/16/20,Australia,0,0,AU,,Non-EU/EEA
2/15/20,Australia,0,0,AU,,Non-EU/EEA
2/14/20,Australia,1,0,AU,,Non-EU/EEA
2/13/20,Australia,0,0,AU,,Non-EU/EEA
2/12/20,Australia,0,0,AU,,Non-EU/EEA
2/11/20,Australia,0,0,AU,,Non-EU/EEA
2/10/20,Australia,0,0,AU,,Non-EU/EEA
2/9/20,Australia,0,0,AU,,Non-EU/EEA
2/8/20,Australia,0,0,AU,,Non-EU/EEA
2/7/20,Australia,1,0,AU,,Non-EU/EEA
2/6/20,Australia,1,0,AU,,Non-EU/EEA
2/5/20,Australia,1,0,AU,,Non-EU/EEA
2/4/20,Australia,0,0,AU,,Non-EU/EEA
2/3/20,Australia,0,0,AU,,Non-EU/EEA
2/2/20,Australia,2,0,AU,,Non-EU/EEA
2/1/20,Australia,2,0,AU,,Non-EU/EEA
1/31/20,Australia,1,0,AU,,Non-EU/EEA
1/30/20,Australia,2,0,AU,,Non-EU/EEA
1/29/20,Australia,0,0,AU,,Non-EU/EEA
1/28/20,Australia,0,0,AU,,Non-EU/EEA
1/27/20,Australia,0,0,AU,,Non-EU/EEA
1/26/20,Australia,3,0,AU,,Non-EU/EEA
1/25/20,Australia,1,0,AU,,Non-EU/EEA
1/24/20,Australia,0,0,AU,,Non-EU/EEA
1/23/20,Australia,0,0,AU,,Non-EU/EEA
1/22/20,Australia,0,0,AU,,Non-EU/EEA
1/21/20,Australia,0,0,AU,,Non-EU/EEA
1/20/20,Australia,0,0,AU,,Non-EU/EEA
1/19/20,Australia,0,0,AU,,Non-EU/EEA
1/18/20,Australia,0,0,AU,,Non-EU/EEA
1/17/20,Australia,0,0,AU,,Non-EU/EEA
1/16/20,Australia,0,0,AU,,Non-EU/EEA
1/15/20,Australia,0,0,AU,,Non-EU/EEA
1/14/20,Australia,0,0,AU,,Non-EU/EEA
1/13/20,Australia,0,0,AU,,Non-EU/EEA
1/12/20,Australia,0,0,AU,,Non-EU/EEA
1/11/20,Australia,0,0,AU,,Non-EU/EEA
1/10/20,Australia,0,0,AU,,Non-EU/EEA
1/9/20,Australia,0,0,AU,,Non-EU/EEA
1/8/20,Australia,0,0,AU,,Non-EU/EEA
1/7/20,Australia,0,0,AU,,Non-EU/EEA
1/6/20,Australia,0,0,AU,,Non-EU/EEA
1/5/20,Australia,0,0,AU,,Non-EU/EEA
1/4/20,Australia,0,0,AU,,Non-EU/EEA
1/3/20,Australia,0,0,AU,,Non-EU/EEA
1/2/20,Australia,0,0,AU,,Non-EU/EEA
1/1/20,Australia,0,0,AU,,Non-EU/EEA
12/31/19,Australia,0,0,AU,,Non-EU/EEA
3/16/20,Austria,205,0,AT,,EU
3/15/20,Austria,151,0,AT,,EU
3/14/20,Austria,143,0,AT,,EU
3/13/20,Austria,115,1,AT,,EU
3/12/20,Austria,64,0,AT,,EU
3/11/20,Austria,51,0,AT,,EU
3/10/20,Austria,29,0,AT,,EU
3/9/20,Austria,3,0,AT,,EU
3/8/20,Austria,25,0,AT,,EU
3/7/20,Austria,33,0,AT,,EU
3/6/20,Austria,12,0,AT,,EU
3/5/20,Austria,5,0,AT,,EU
3/4/20,Austria,6,0,AT,,EU
3/3/20,Austria,4,0,AT,,EU
3/2/20,Austria,4,0,AT,,EU
3/1/20,Austria,3,0,AT,,EU
2/29/20,Austria,2,0,AT,,EU
2/28/20,Austria,3,0,AT,,EU
2/27/20,Austria,0,0,AT,,EU
2/26/20,Austria,2,0,AT,,EU
2/25/20,Austria,0,0,AT,,EU
2/24/20,Austria,0,0,AT,,EU
2/23/20,Austria,0,0,AT,,EU
2/22/20,Austria,0,0,AT,,EU
2/21/20,Austria,0,0,AT,,EU
2/20/20,Austria,0,0,AT,,EU
2/19/20,Austria,0,0,AT,,EU
2/18/20,Austria,0,0,AT,,EU
2/17/20,Austria,0,0,AT,,EU
2/16/20,Austria,0,0,AT,,EU
2/15/20,Austria,0,0,AT,,EU
2/14/20,Austria,0,0,AT,,EU
2/13/20,Austria,0,0,AT,,EU
2/12/20,Austria,0,0,AT,,EU
2/11/20,Austria,0,0,AT,,EU
2/10/20,Austria,0,0,AT,,EU
2/9/20,Austria,0,0,AT,,EU
2/8/20,Austria,0,0,AT,,EU
2/7/20,Austria,0,0,AT,,EU
2/6/20,Austria,0,0,AT,,EU
2/5/20,Austria,0,0,AT,,EU
2/4/20,Austria,0,0,AT,,EU
2/3/20,Austria,0,0,AT,,EU
2/2/20,Austria,0,0,AT,,EU
2/1/20,Austria,0,0,AT,,EU
1/31/20,Austria,0,0,AT,,EU
1/30/20,Austria,0,0,AT,,EU
1/29/20,Austria,0,0,AT,,EU
1/28/20,Austria,0,0,AT,,EU
1/27/20,Austria,0,0,AT,,EU
1/26/20,Austria,0,0,AT,,EU
1/25/20,Austria,0,0,AT,,EU
1/24/20,Austria,0,0,AT,,EU
1/23/20,Austria,0,0,AT,,EU
1/22/20,Austria,0,0,AT,,EU
1/21/20,Austria,0,0,AT,,EU
1/20/20,Austria,0,0,AT,,EU
1/19/20,Austria,0,0,AT,,EU
1/18/20,Austria,0,0,AT,,EU
1/17/20,Austria,0,0,AT,,EU
1/16/20,Austria,0,0,AT,,EU
1/15/20,Austria,0,0,AT,,EU
1/14/20,Austria,0,0,AT,,EU
1/13/20,Austria,0,0,AT,,EU
1/12/20,Austria,0,0,AT,,EU
1/11/20,Austria,0,0,AT,,EU
1/10/20,Austria,0,0,AT,,EU
1/9/20,Austria,0,0,AT,,EU
1/8/20,Austria,0,0,AT,,EU
1/7/20,Austria,0,0,AT,,EU
1/6/20,Austria,0,0,AT,,EU
1/5/20,Austria,0,0,AT,,EU
1/4/20,Austria,0,0,AT,,EU
1/3/20,Austria,0,0,AT,,EU
1/2/20,Austria,0,0,AT,,EU
1/1/20,Austria,0,0,AT,,EU
12/31/19,Austria,0,0,AT,,EU
3/16/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
3/15/20,Azerbaijan,6,0,AZ,,Non-EU/EEA
3/13/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
3/12/20,Azerbaijan,2,0,AZ,,Non-EU/EEA
3/11/20,Azerbaijan,2,0,AZ,,Non-EU/EEA
3/7/20,Azerbaijan,3,0,AZ,,Non-EU/EEA
3/6/20,Azerbaijan,3,0,AZ,,Non-EU/EEA
3/2/20,Azerbaijan,2,0,AZ,,Non-EU/EEA
3/1/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/29/20,Azerbaijan,1,0,AZ,,Non-EU/EEA
2/28/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/27/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/26/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/25/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/24/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/23/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/22/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/21/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/20/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/19/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/18/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/17/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/16/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/15/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/14/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/13/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/12/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/11/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/10/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/9/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/8/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/7/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/6/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/5/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/4/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/3/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/2/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2/1/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/31/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/30/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/29/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/28/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/27/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/26/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/25/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/24/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/23/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/22/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/21/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/20/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/19/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/18/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/17/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/16/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/15/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/14/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/13/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/12/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/11/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/10/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/9/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/8/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/7/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/6/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/5/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/4/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/3/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/2/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
1/1/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
12/31/19,Azerbaijan,0,0,AZ,,Non-EU/EEA
3/16/20,Bahamas,1,0,BS,,Non-EU/EEA
3/16/20,Bahrain,3,0,BH,,Non-EU/EEA
3/15/20,Bahrain,1,0,BH,,Non-EU/EEA
3/14/20,Bahrain,48,0,BH,,Non-EU/EEA
3/13/20,Bahrain,0,0,BH,,Non-EU/EEA
3/12/20,Bahrain,52,0,BH,,Non-EU/EEA
3/11/20,Bahrain,1,0,BH,,Non-EU/EEA
3/10/20,Bahrain,30,0,BH,,Non-EU/EEA
3/9/20,Bahrain,16,0,BH,,Non-EU/EEA
3/8/20,Bahrain,7,0,BH,,Non-EU/EEA
3/7/20,Bahrain,4,0,BH,,Non-EU/EEA
3/6/20,Bahrain,0,0,BH,,Non-EU/EEA
3/5/20,Bahrain,3,0,BH,,Non-EU/EEA
3/4/20,Bahrain,2,0,BH,,Non-EU/EEA
3/2/20,Bahrain,6,0,BH,,Non-EU/EEA
3/1/20,Bahrain,3,0,BH,,Non-EU/EEA
2/29/20,Bahrain,5,0,BH,,Non-EU/EEA
2/28/20,Bahrain,0,0,BH,,Non-EU/EEA
2/27/20,Bahrain,10,0,BH,,Non-EU/EEA
2/26/20,Bahrain,21,0,BH,,Non-EU/EEA
2/25/20,Bahrain,1,0,BH,,Non-EU/EEA
2/24/20,Bahrain,1,0,BH,,Non-EU/EEA
2/23/20,Bahrain,0,0,BH,,Non-EU/EEA
2/22/20,Bahrain,0,0,BH,,Non-EU/EEA
2/21/20,Bahrain,0,0,BH,,Non-EU/EEA
2/20/20,Bahrain,0,0,BH,,Non-EU/EEA
2/19/20,Bahrain,0,0,BH,,Non-EU/EEA
2/18/20,Bahrain,0,0,BH,,Non-EU/EEA
2/17/20,Bahrain,0,0,BH,,Non-EU/EEA
2/16/20,Bahrain,0,0,BH,,Non-EU/EEA
2/15/20,Bahrain,0,0,BH,,Non-EU/EEA
2/14/20,Bahrain,0,0,BH,,Non-EU/EEA
2/13/20,Bahrain,0,0,BH,,Non-EU/EEA
